givid,id,family
8,B322_0460,CQ069
51,B322_0440,CQ069
184,B322_0578,CQ069
185,B322_0573,CQ069
207,B322_0511,CQ069
251,B322_0585,CQ069
354,B322_0053,CQ069
123,B322_0205,EX128
132,B322_0256,EX128
163,B322_0293,EX128
239,B322_0285,EX128
378,B322_0110,AV022
384,B322_0120,AV022
390,B322_0140,AV022
407,B322_0208,AV022
431,B322_0351,AV022
456,B322_0527,AV022
462,B322_0663,AV022
484,B322_0695,AV022
488,B322_0486,AV022
513,B322_0514,AV022
526,B322_0556,AV022
90,B322_0413,CS071
101,B322_0667,CS071
141,B322_0257,CS071
144,B322_0239,CS071
157,B322_0226,CS071
188,B322_0600,CS071
310,B322_0020,CS071
335,B322_0095,CS071
352,B322_0076,CS071
19,B322_0461,EY129
160,B322_0292,EY129
170,B322_0266,EY129
171,B322_0267,EY129
214,B322_0105,EY129
247,B322_0127,EY129
291,B322_0087,EY129
297,B322_0062,EY129
323,B322_0075,EY129
340,B322_0029,EY129
55,B322_0470,EM117
95,B322_0683,EM117
143,B322_0247,EM117
210,B322_0593,EM117
266,B322_0538,EM117
302,B322_0707,EM117
358,B322_0015,GX180
373,B322_0089,GX180
380,B322_0114,GX180
385,B322_0124,GX180
396,B322_0160,GX180
409,B322_0214,GX180
421,B322_0300,GX180
426,B322_0330,GX180
455,B322_0504,GX180
471,B322_0611,GX180
479,B322_0547,GX180
506,B322_0621,GX180
512,B322_0498,GX180
5,B322_0531,CV074
13,B322_0142,CV074
14,B322_0628,CV074
15,B322_0430,CV074
24,B322_0403,CV074
26,B322_0664,CV074
60,B322_0109,CV074
70,B322_0463,CV074
83,B322_0048,CV074
84,B322_0197,CV074
316,B322_0180,CV074
336,B322_0162,CV074
9,B322_0466,AQ017
106,B322_0662,AQ017
216,B322_0591,AQ017
223,B322_0139,AQ017
243,B322_0528,AQ017
289,B322_0018,AQ017
305,B322_0179,AQ017
306,B322_0034,AQ017
108,B322_0650,FJ140
146,B322_0253,FJ140
155,B322_0296,FJ140
168,B322_0212,FJ140
252,B322_0562,FJ140
309,B322_0010,FJ140
349,B322_0039,FJ140
361,B322_0031,CK063
387,B322_0134,CK063
394,B322_0156,CK063
399,B322_0177,CK063
405,B322_0201,CK063
497,B322_0715,CK063
518,B322_0624,CK063
386,B322_0125,BH034
424,B322_0313,BH034
434,B322_0380,BH034
450,B322_0659,BH034
463,B322_0706,BH034
467,B322_0529,BH034
477,B322_0485,BH034
508,B322_0698,BH034
381,B322_0117,BJ036
425,B322_0322,BJ036
459,B322_0589,BJ036
501,B322_0513,BJ036
