givid,id,family
19,J292A_0787,J243_1469/J243_1408
234,J292A_5766,J243_1469/J243_1408
358,J292A_4364,J243_1469/J243_1408
378,J292A_5481,J243_1469/J243_1408
427,J292B_1071,J243_1469/J243_1408
526,J292A_3308,J243_1469/J243_1408
541,J292A_5160,J243_1469/J243_1408
547,J292A_5575,J243_1469/J243_1408
578,J292B_2804,J243_1469/J243_1408
13,J292A_0646,J243_2791/J243_2822
91,J292A_6807,J243_2791/J243_2822
560,J292A_6458,J243_2791/J243_2822
69,J292A_5076,J243_1532/J243_2329
298,J292A_1215,J243_1532/J243_2329
319,J292A_2252,J243_1532/J243_2329
381,J292A_5617,J243_1532/J243_2329
397,J292A_6068,J243_1532/J243_2329
135,J292A_1378,J243_0760/J243_1814
165,J292A_2750,J243_0760/J243_1814
170,J292A_3047,J243_0760/J243_1814
174,J292A_3225,J243_0760/J243_1814
214,J292A_4671,J243_0760/J243_1814
278,J292A_0567,J243_0760/J243_1814
546,J292A_5571,J243_0760/J243_1814
29,J292A_1287,J243_3100/J243_1375
59,J292A_4612,J243_3100/J243_1375
113,J292A_0845,J243_3100/J243_1375
153,J292A_2331,J243_3100/J243_1375
212,J292A_4581,J243_3100/J243_1375
351,J292A_3817,J243_3100/J243_1375
463,J292B_2719,J243_3100/J243_1375
555,J292A_6331,J243_3077/J243_1611
193,J292A_3775,J243_0300/J243_1506
307,J292A_1488,J243_0300/J243_1506
362,J292A_5014,J243_0300/J243_1506
90,J292A_6804,J243_1532/J243_1678
130,J292A_1248,J243_1532/J243_1678
350,J292A_3763,J243_1532/J243_1678
447,J292B_1531,J243_1532/J243_1678
155,J292A_2411,J243_1772/J243_1768
187,J292A_3641,J243_1772/J243_1768
292,J292A_1081,J243_1772/J243_1768
408,J292A_6533,J243_1772/J243_1768
276,J292A_0526,J243_3124/J243_2495
399,J292A_6084,J243_3124/J243_2495
498,J292B_3224,J243_3124/J243_2495
173,J292A_3194,J243_1980/J243_2314
414,J292A_6671,J243_1980/J243_2314
491,J292B_3061,J243_1980/J243_2314
71,J292A_6137,J243_0013/J243_3547
45,J292A_4230,J243_1951/J243_0888
